# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
95.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99948,1.29990,0.09994,0.99711,1.30260,0.09977,0.81331,1.51239,0.08617,1.00000,1.30000,0.10000,0.81165,1.51165,0.08503,1.01846,1.31846,0.07669,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.529,278.962,3.893,2.151,35.292,2.151,0.440,438.965,4.695,0.000,0.05761,0.06224,0.00661,0.05500,0,0.00000,10.035,9.615,-107.047,-11.117,57.513,0.000,1.111,1.270,-1.839,-2.095,0.529,0.000,0,1,1
95.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99948,1.29989,0.09995,0.99711,1.30259,0.09977,0.81325,1.51231,0.08600,1.00000,1.30000,0.10000,0.81155,1.51155,0.08488,1.01859,1.31859,0.07690,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.539,278.965,3.891,2.175,35.309,2.175,0.454,438.966,4.702,0.000,0.05847,0.06318,0.00661,0.05500,0,0.00000,10.073,9.659,-107.111,-11.189,57.531,0.000,1.105,1.310,-1.910,-2.082,0.549,0.000,0,1,1
95.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99947,1.29987,0.09995,0.99710,1.30258,0.09977,0.81318,1.51224,0.08583,1.00000,1.30000,0.10000,0.81145,1.51145,0.08472,1.01873,1.31873,0.07711,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.550,278.967,3.889,2.200,35.326,2.200,0.468,438.967,4.710,0.000,0.05930,0.06410,0.00661,0.05500,0,0.00000,10.111,9.704,-107.177,-11.260,57.550,0.000,1.100,1.349,-1.978,-2.069,0.569,0.000,0,1,1
95.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99946,1.29986,0.09996,0.99709,1.30256,0.09978,0.81311,1.51216,0.08567,1.00000,1.30000,0.10000,0.81135,1.51135,0.08457,1.01886,1.31886,0.07733,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.560,278.970,3.887,2.225,35.343,2.225,0.482,438.967,4.717,0.000,0.06023,0.06511,0.00660,0.05500,0,0.00000,10.149,9.751,-107.245,-11.331,57.570,0.000,1.095,1.391,-2.051,-2.055,0.588,0.000,0,1,1
95.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99945,1.29985,0.09996,0.99708,1.30255,0.09978,0.81304,1.51208,0.08550,1.00000,1.30000,0.10000,0.81125,1.51125,0.08443,1.01899,1.31899,0.07755,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.571,278.972,3.886,2.251,35.360,2.251,0.496,438.968,4.724,0.000,0.06111,0.06607,0.00660,0.05500,0,0.00000,10.186,9.799,-107.316,-11.401,57.590,0.000,1.090,1.429,-2.119,-2.043,0.607,0.000,0,1,1
95.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99944,1.29984,0.09997,0.99707,1.30254,0.09978,0.81297,1.51200,0.08533,1.00000,1.30000,0.10000,0.81114,1.51114,0.08428,1.01912,1.31912,0.07777,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.582,278.975,3.884,2.277,35.377,2.277,0.510,438.969,4.731,0.000,0.06208,0.06710,0.00659,0.05500,0,0.00000,10.224,9.848,-107.389,-11.471,57.611,0.000,1.084,1.470,-2.191,-2.029,0.627,0.000,0,1,1
95.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99943,1.29983,0.09998,0.99706,1.30253,0.09979,0.81290,1.51192,0.08517,1.00000,1.30000,0.10000,0.81104,1.51104,0.08413,1.01924,1.31924,0.07799,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.593,278.978,3.883,2.303,35.394,2.303,0.524,438.969,4.738,0.000,0.06300,0.06809,0.00658,0.05500,0,0.00000,10.261,9.899,-107.464,-11.541,57.633,0.000,1.078,1.510,-2.261,-2.014,0.646,0.000,0,1,1
96.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99942,1.29981,0.09998,0.99705,1.30251,0.09979,0.81282,1.51184,0.08501,1.00000,1.30000,0.10000,0.81093,1.51093,0.08399,1.01937,1.31937,0.07821,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.605,278.980,3.881,2.329,35.412,2.329,0.538,438.970,4.745,0.000,0.06398,0.06913,0.00658,0.05500,0,0.00000,10.298,9.951,-107.542,-11.610,57.655,0.000,1.073,1.550,-2.332,-2.001,0.665,0.000,0,1,1
96.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99942,1.29980,0.09999,0.99704,1.30250,0.09979,0.81275,1.51176,0.08485,1.00000,1.30000,0.10000,0.81083,1.51083,0.08384,1.01949,1.31949,0.07844,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.616,278.982,3.880,2.355,35.429,2.355,0.552,438.970,4.751,0.000,0.06500,0.07021,0.00657,0.05500,0,0.00000,10.335,10.004,-107.622,-11.679,57.678,0.000,1.067,1.591,-2.405,-1.987,0.684,0.000,0,1,1
96.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99941,1.29979,0.09999,0.99703,1.30249,0.09980,0.81267,1.51168,0.08468,1.00000,1.30000,0.10000,0.81072,1.51072,0.08370,1.01962,1.31962,0.07866,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.627,278.985,3.878,2.382,35.446,2.382,0.566,438.971,4.758,0.000,0.06597,0.07124,0.00657,0.05500,0,0.00000,10.371,10.059,-107.704,-11.747,57.701,0.000,1.061,1.631,-2.474,-1.972,0.702,0.000,0,1,1
96.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99940,1.29978,0.10000,0.99702,1.30248,0.09980,0.81259,1.51159,0.08453,1.00000,1.30000,0.10000,0.81061,1.51061,0.08356,1.01974,1.31974,0.07889,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.639,278.988,3.877,2.408,35.463,2.408,0.580,438.971,4.764,0.000,0.06700,0.07232,0.00656,0.05500,0,0.00000,10.408,10.115,-107.789,-11.814,57.725,0.000,1.055,1.672,-2.545,-1.958,0.720,0.000,0,1,1
96.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99939,1.29977,0.10000,0.99701,1.30246,0.09980,0.81251,1.51151,0.08437,1.00000,1.30000,0.10000,0.81051,1.51051,0.08342,1.01986,1.31986,0.07912,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.650,278.990,3.876,2.435,35.479,2.435,0.593,438.971,4.771,0.000,0.06802,0.07339,0.00656,0.05500,0,0.00000,10.444,10.172,-107.876,-11.882,57.750,0.000,1.049,1.711,-2.615,-1.943,0.739,0.000,0,1,1
96.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99939,1.29976,0.10001,0.99701,1.30245,0.09981,0.81244,1.51142,0.08421,1.00000,1.30000,0.10000,0.81040,1.51040,0.08329,1.01998,1.31998,0.07935,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.661,278.993,3.875,2.462,35.496,2.462,0.607,438.971,4.777,0.000,0.06911,0.07453,0.00655,0.05500,0,0.00000,10.480,10.231,-107.966,-11.948,57.775,0.000,1.042,1.754,-2.689,-1.927,0.758,0.000,0,1,1
96.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99938,1.29975,0.10001,0.99700,1.30244,0.09981,0.81235,1.51133,0.08406,1.00000,1.30000,0.10000,0.81029,1.51029,0.08315,1.02010,1.32010,0.07958,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.672,278.995,3.873,2.489,35.513,2.489,0.620,438.972,4.783,0.000,0.07012,0.07559,0.00655,0.05500,0,0.00000,10.516,10.291,-108.058,-12.014,57.801,0.000,1.036,1.793,-2.757,-1.912,0.774,0.000,0,1,1
96.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99937,1.29974,0.10002,0.99699,1.30243,0.09981,0.81227,1.51124,0.08390,1.00000,1.30000,0.10000,0.81017,1.51017,0.08301,1.02022,1.32022,0.07981,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.684,278.998,3.872,2.516,35.530,2.516,0.633,438.972,4.789,0.000,0.07121,0.07671,0.00654,0.05500,0,0.00000,10.551,10.352,-108.152,-12.080,57.827,0.000,1.030,1.833,-2.828,-1.897,0.792,0.000,0,1,1
96.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99936,1.29972,0.10002,0.99698,1.30242,0.09982,0.81219,1.51115,0.08375,1.00000,1.30000,0.10000,0.81006,1.51006,0.08288,1.02033,1.32033,0.08004,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.695,279.000,3.871,2.543,35.546,2.543,0.646,438.972,4.795,0.000,0.07227,0.07782,0.00653,0.05500,0,0.00000,10.587,10.415,-108.249,-12.145,57.855,0.000,1.023,1.873,-2.898,-1.881,0.809,0.000,0,1,1
96.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99936,1.29971,0.10003,0.99697,1.30240,0.09982,0.81210,1.51106,0.08360,1.00000,1.30000,0.10000,0.80995,1.50995,0.08275,1.02045,1.32045,0.08028,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.706,279.002,3.871,2.569,35.563,2.569,0.659,438.972,4.800,0.000,0.07336,0.07894,0.00653,0.05500,0,0.00000,10.622,10.479,-108.347,-12.209,57.882,0.000,1.017,1.913,-2.968,-1.866,0.826,0.000,0,1,1
96.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99935,1.29970,0.10003,0.99696,1.30239,0.09982,0.81202,1.51097,0.08345,1.00000,1.30000,0.10000,0.80983,1.50983,0.08262,1.02056,1.32056,0.08051,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.718,279.005,3.869,2.596,35.579,2.596,0.672,438.972,4.806,0.000,0.07443,0.08005,0.00652,0.05500,0,0.00000,10.657,10.544,-108.449,-12.273,57.910,0.000,1.010,1.953,-3.037,-1.850,0.842,0.000,0,1,1
96.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99934,1.29969,0.10004,0.99696,1.30238,0.09983,0.81193,1.51087,0.08330,1.00000,1.30000,0.10000,0.80972,1.50972,0.08249,1.02067,1.32067,0.08075,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.729,279.007,3.869,2.623,35.595,2.623,0.685,438.972,4.811,0.000,0.07558,0.08123,0.00651,0.05500,0,0.00000,10.691,10.611,-108.552,-12.337,57.939,0.000,1.003,1.995,-3.110,-1.833,0.859,0.000,0,1,1
96.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99933,1.29968,0.10004,0.99695,1.30237,0.09983,0.81184,1.51078,0.08315,1.00000,1.30000,0.10000,0.80960,1.50960,0.08236,1.02078,1.32078,0.08099,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.740,279.010,3.868,2.649,35.611,2.649,0.697,438.972,4.816,0.000,0.07666,0.08234,0.00650,0.05500,0,0.00000,10.726,10.679,-108.658,-12.399,57.968,0.000,0.996,2.034,-3.178,-1.816,0.875,0.000,0,1,1
96.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99933,1.29967,0.10005,0.99694,1.30236,0.09983,0.81175,1.51068,0.08301,1.00000,1.30000,0.10000,0.80949,1.50949,0.08224,1.02089,1.32089,0.08123,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.750,279.012,3.867,2.676,35.626,2.676,0.710,438.972,4.821,0.000,0.07772,0.08343,0.00650,0.05500,0,0.00000,10.760,10.749,-108.766,-12.462,57.998,0.000,0.989,2.073,-3.244,-1.800,0.889,0.000,0,1,1
96.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99932,1.29966,0.10005,0.99693,1.30235,0.09984,0.81166,1.51059,0.08287,1.00000,1.30000,0.10000,0.80937,1.50937,0.08211,1.02100,1.32100,0.08147,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.761,279.014,3.866,2.702,35.642,2.702,0.722,438.971,4.826,0.000,0.07885,0.08459,0.00649,0.05500,0,0.00000,10.794,10.819,-108.877,-12.523,58.028,0.000,0.982,2.113,-3.314,-1.784,0.905,0.000,0,1,1
97.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99931,1.29965,0.10006,0.99692,1.30234,0.09984,0.81157,1.51049,0.08272,1.00000,1.30000,0.10000,0.80925,1.50925,0.08199,1.02110,1.32110,0.08171,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.772,279.017,3.865,2.728,35.657,2.728,0.734,438.971,4.830,0.000,0.08000,0.08576,0.00648,0.05500,0,0.00000,10.827,10.892,-108.990,-12.585,58.059,0.000,0.975,2.154,-3.384,-1.766,0.921,0.000,0,1,1
97.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99931,1.29964,0.10006,0.99692,1.30233,0.09984,0.81148,1.51039,0.08258,1.00000,1.30000,0.10000,0.80913,1.50913,0.08187,1.02121,1.32121,0.08196,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.782,279.019,3.865,2.754,35.672,2.754,0.746,438.971,4.835,0.000,0.08113,0.08691,0.00647,0.05500,0,0.00000,10.861,10.965,-109.105,-12.645,58.090,0.000,0.967,2.193,-3.453,-1.749,0.935,0.000,0,1,1
97.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99930,1.29963,0.10007,0.99691,1.30231,0.09985,0.81138,1.51029,0.08244,1.00000,1.30000,0.10000,0.80901,1.50901,0.08175,1.02131,1.32131,0.08220,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.793,279.022,3.864,2.780,35.687,2.780,0.757,438.970,4.839,0.000,0.08225,0.08806,0.00646,0.05500,0,0.00000,10.894,11.040,-109.222,-12.705,58.122,0.000,0.960,2.233,-3.521,-1.732,0.950,0.000,0,1,1
97.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99929,1.29962,0.10008,0.99690,1.30230,0.09985,0.81129,1.51019,0.08231,1.00000,1.30000,0.10000,0.80889,1.50889,0.08163,1.02141,1.32141,0.08245,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.803,279.024,3.864,2.805,35.702,2.805,0.768,438.970,4.843,0.000,0.08340,0.08922,0.00645,0.05500,0,0.00000,10.927,11.116,-109.342,-12.764,58.154,0.000,0.952,2.273,-3.591,-1.714,0.965,0.000,0,1,1
97.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99929,1.29961,0.10008,0.99689,1.30229,0.09985,0.81119,1.51009,0.08217,1.00000,1.30000,0.10000,0.80877,1.50877,0.08152,1.02151,1.32151,0.08269,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.813,279.026,3.863,2.830,35.716,2.830,0.780,438.969,4.847,0.000,0.08446,0.09031,0.00645,0.05500,0,0.00000,10.960,11.193,-109.464,-12.823,58.187,0.000,0.945,2.310,-3.654,-1.697,0.977,0.000,0,1,1
97.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99928,1.29961,0.10009,0.99689,1.30228,0.09986,0.81109,1.50998,0.08204,1.00000,1.30000,0.10000,0.80865,1.50865,0.08140,1.02161,1.32161,0.08294,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.823,279.028,3.863,2.855,35.730,2.855,0.790,438.969,4.850,0.000,0.08562,0.09148,0.00644,0.05500,0,0.00000,10.992,11.272,-109.588,-12.881,58.220,0.000,0.937,2.351,-3.723,-1.680,0.990,0.000,0,1,1
97.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99928,1.29960,0.10009,0.99688,1.30227,0.09986,0.81099,1.50988,0.08190,1.00000,1.30000,0.10000,0.80853,1.50853,0.08129,1.02171,1.32171,0.08319,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.833,279.031,3.862,2.879,35.744,2.879,0.801,438.968,4.854,0.000,0.08672,0.09259,0.00643,0.05500,0,0.00000,11.024,11.352,-109.714,-12.939,58.253,0.000,0.929,2.389,-3.788,-1.662,1.003,0.000,0,1,1
97.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99927,1.29959,0.10010,0.99687,1.30226,0.09986,0.81089,1.50977,0.08177,1.00000,1.30000,0.10000,0.80840,1.50840,0.08118,1.02180,1.32180,0.08344,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.842,279.033,3.862,2.903,35.757,2.903,0.812,438.967,4.857,0.000,0.08777,0.09366,0.00642,0.05500,0,0.00000,11.056,11.433,-109.843,-12.996,58.287,0.000,0.922,2.425,-3.851,-1.644,1.014,0.000,0,1,1
97.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99927,1.29958,0.10010,0.99687,1.30225,0.09987,0.81079,1.50967,0.08164,1.00000,1.30000,0.10000,0.80828,1.50828,0.08107,1.02190,1.32190,0.08369,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.851,279.035,3.861,2.927,35.770,2.927,0.822,438.966,4.860,0.000,0.08892,0.09482,0.00641,0.05500,0,0.00000,11.088,11.516,-109.973,-13.052,58.322,0.000,0.913,2.465,-3.918,-1.626,1.026,0.000,0,1,1
97.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99926,1.29957,0.10011,0.99686,1.30224,0.09987,0.81069,1.50956,0.08151,1.00000,1.30000,0.10000,0.80815,1.50815,0.08096,1.02199,1.32199,0.08395,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.860,279.037,3.861,2.950,35.784,2.950,0.832,438.965,4.863,0.000,0.09000,0.09592,0.00640,0.05500,0,0.00000,11.119,11.599,-110.106,-13.108,58.356,0.000,0.905,2.502,-3.981,-1.607,1.038,0.000,0,1,1
97.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99926,1.29956,0.10011,0.99685,1.30224,0.09987,0.81058,1.50945,0.08139,1.00000,1.30000,0.10000,0.80803,1.50803,0.08085,1.02208,1.32208,0.08420,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.869,279.039,3.860,2.973,35.796,2.973,0.842,438.964,4.866,0.000,0.09111,0.09703,0.00639,0.05500,0,0.00000,11.150,11.684,-110.241,-13.163,58.392,0.000,0.897,2.540,-4.046,-1.589,1.049,0.000,0,1,1
97.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99925,1.29956,0.10012,0.99685,1.30223,0.09988,0.81048,1.50934,0.08126,1.00000,1.30000,0.10000,0.80790,1.50790,0.08075,1.02217,1.32217,0.08446,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.878,279.041,3.860,2.996,35.808,2.996,0.851,438.963,4.868,0.000,0.09224,0.09817,0.00638,0.05500,0,0.00000,11.181,11.771,-110.378,-13.217,58.427,0.000,0.888,2.579,-4.112,-1.568,1.060,0.000,0,1,1
97.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99925,1.29955,0.10012,0.99684,1.30222,0.09988,0.81037,1.50923,0.08114,1.00000,1.30000,0.10000,0.80777,1.50778,0.08064,1.02226,1.32226,0.08471,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.886,279.043,3.860,3.018,35.820,3.018,0.860,438.962,4.870,0.000,0.09326,0.09920,0.00637,0.05500,0,0.00000,11.211,11.858,-110.517,-13.271,58.463,0.000,0.880,2.614,-4.170,-1.552,1.069,0.000,0,1,1
97.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99924,1.29954,0.10013,0.99684,1.30221,0.09988,0.81026,1.50912,0.08102,1.00000,1.30000,0.10000,0.80765,1.50765,0.08054,1.02235,1.32235,0.08497,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.894,279.045,3.860,3.039,35.832,3.039,0.869,438.961,4.873,0.000,0.09430,0.10024,0.00636,0.05500,0,0.00000,11.241,11.947,-110.659,-13.324,58.499,0.000,0.872,2.649,-4.230,-1.534,1.078,0.000,0,1,1
97.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99924,1.29953,0.10013,0.99683,1.30220,0.09989,0.81016,1.50900,0.08090,1.00000,1.30000,0.10000,0.80752,1.50752,0.08044,1.02244,1.32244,0.08523,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.902,279.047,3.859,3.060,35.843,3.060,0.878,438.960,4.874,0.000,0.09538,0.10133,0.00635,0.05500,0,0.00000,11.271,12.037,-110.802,-13.377,58.535,0.000,0.863,2.687,-4.292,-1.515,1.087,0.000,0,1,1
98.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99923,1.29953,0.10013,0.99683,1.30219,0.09989,0.81004,1.50889,0.08078,1.00000,1.30000,0.10000,0.80739,1.50739,0.08035,1.02252,1.32252,0.08549,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.910,279.049,3.859,3.081,35.854,3.081,0.886,438.959,4.876,0.000,0.09635,0.10231,0.00634,0.05500,0,0.00000,11.301,12.128,-110.947,-13.429,58.572,0.000,0.854,2.720,-4.349,-1.496,1.095,0.000,0,1,1
98.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99923,1.29952,0.10014,0.99682,1.30218,0.09989,0.80993,1.50878,0.08067,1.00000,1.30000,0.10000,0.80726,1.50726,0.08025,1.02260,1.32260,0.08575,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.918,279.051,3.859,3.101,35.865,3.101,0.894,438.958,4.877,0.000,0.09746,0.10342,0.00632,0.05500,0,0.00000,11.330,12.220,-111.094,-13.480,58.609,0.000,0.845,2.758,-4.412,-1.476,1.104,0.000,0,1,1
98.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99923,1.29951,0.10014,0.99682,1.30218,0.09989,0.80982,1.50866,0.08055,1.00000,1.30000,0.10000,0.80713,1.50713,0.08015,1.02269,1.32269,0.08601,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.925,279.053,3.859,3.120,35.875,3.120,0.902,438.956,4.879,0.000,0.09845,0.10441,0.00631,0.05500,0,0.00000,11.359,12.314,-111.244,-13.531,58.646,0.000,0.837,2.792,-4.468,-1.458,1.111,0.000,0,1,1
98.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99922,1.29951,0.10015,0.99681,1.30217,0.09990,0.80971,1.50854,0.08044,1.00000,1.30000,0.10000,0.80700,1.50700,0.08006,1.02276,1.32276,0.08627,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.932,279.055,3.858,3.139,35.885,3.139,0.910,438.955,4.880,0.000,0.09946,0.10543,0.00630,0.05500,0,0.00000,11.387,12.408,-111.395,-13.580,58.684,0.000,0.827,2.826,-4.526,-1.438,1.118,0.000,0,1,1
98.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99922,1.29950,0.10015,0.99681,1.30216,0.09990,0.80959,1.50842,0.08033,1.00000,1.30000,0.10000,0.80687,1.50687,0.07997,1.02284,1.32284,0.08653,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.938,279.057,3.858,3.158,35.894,3.158,0.916,438.953,4.881,0.000,0.10045,0.10642,0.00629,0.05500,0,0.00000,11.416,12.504,-111.548,-13.630,58.721,0.000,0.817,2.860,-4.583,-1.416,1.125,0.000,0,1,1
98.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99922,1.29950,0.10016,0.99680,1.30216,0.09990,0.80948,1.50831,0.08022,1.00000,1.30000,0.10000,0.80674,1.50674,0.07988,1.02292,1.32292,0.08679,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.944,279.058,3.858,3.176,35.903,3.176,0.923,438.952,4.881,0.000,0.10143,0.10740,0.00628,0.05500,0,0.00000,11.444,12.601,-111.703,-13.678,58.759,0.000,0.809,2.894,-4.638,-1.399,1.131,0.000,0,1,1
98.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99921,1.29949,0.10016,0.99680,1.30215,0.09991,0.80936,1.50819,0.08011,1.00000,1.30000,0.10000,0.80660,1.50660,0.07979,1.02300,1.32300,0.08706,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.950,279.060,3.858,3.194,35.911,3.194,0.930,438.950,4.882,0.000,0.10236,0.10833,0.00627,0.05500,0,0.00000,11.471,12.699,-111.859,-13.726,58.797,0.000,0.800,2.926,-4.690,-1.380,1.136,0.000,0,1,1
